Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0364,0.1096,0.2395,-0.2429,0.1155,-0.5254,-0.1285,3360.0
Anomalia,-0.0172,0.1692,0.4983,-0.5434,0.1701,-0.7508,0.7498,480.0
Anomalia,0.0102,0.294,0.8372,-0.7437,0.2942,0.3566,0.8855,2880.0
Anomalia,0.0162,0.3446,0.8372,-0.7529,0.345,0.1445,0.0513,2880.0
Anomalia,0.0043,0.3758,0.8372,-0.7529,0.3758,0.3223,-0.494,2880.0
Anomalia,0.0494,0.3563,0.8372,-0.7529,0.3597,0.1215,-0.2238,480.0
Anomalia,0.0093,0.2672,0.7429,-0.7529,0.2673,0.2757,1.1882,480.0
Anomalia,0.0152,0.1953,0.7262,-0.3506,0.1959,0.8171,1.8173,480.0
Anomalia,0.0157,0.1256,0.3055,-0.313,0.1266,-0.1507,-0.072,3360.0
Anomalia,0.0057,0.1107,0.2696,-0.2521,0.1108,0.1147,-0.392,2640.0
Anomalia,0.0232,0.1465,0.3865,-0.3414,0.1483,0.069,-0.0598,2640.0
Anomalia,0.0237,0.347,1.1911,-0.9465,0.3478,0.1415,2.1102,3360.0
Anomalia,0.013,0.3558,1.1911,-0.9465,0.3561,0.209,1.6831,3360.0
Anomalia,0.0194,0.3559,1.1911,-0.9465,0.3565,0.1582,1.6645,3360.0
Anomalia,0.0071,0.345,1.1911,-0.9465,0.3451,0.2641,2.2527,3360.0
Anomalia,0.0115,0.1543,0.4073,-0.3906,0.1547,0.125,-0.4094,3360.0
Anomalia,0.0173,0.1451,0.3355,-0.3405,0.1461,-0.1347,-0.5636,3360.0
Anomalia,0.0182,0.1449,0.3355,-0.3405,0.146,-0.1294,-0.5309,3360.0
Anomalia,0.0207,0.1443,0.3355,-0.3405,0.1458,-0.1572,-0.5874,3360.0
Anomalia,0.0382,0.867,3.6917,-3.3337,0.8679,0.1854,6.8267,2880.0
Anomalia,0.0349,1.3159,3.6917,-4.9537,1.3163,-0.5368,2.8007,2640.0
Anomalia,-0.0224,1.6023,3.6917,-4.9537,1.6025,-0.3885,0.4076,3360.0
Anomalia,0.018,1.6541,3.6917,-4.9537,1.6542,-0.4208,0.0708,3360.0
Anomalia,-0.013,1.4604,3.3837,-4.9537,1.4605,-0.6193,0.8172,3360.0
Anomalia,-0.0048,1.0884,2.8128,-3.625,1.0884,-0.5693,1.1389,3360.0
Anomalia,0.0602,0.6408,1.489,-1.661,0.6436,-0.363,-0.072,3360.0
Anomalia,0.006,0.523,1.2629,-1.661,0.5231,-0.3273,0.2705,3360.0
Anomalia,0.0092,0.3982,0.8831,-0.9599,0.3983,0.0547,-0.5319,3360.0
Anomalia,0.026,0.3608,0.8831,-0.9599,0.3617,-0.2621,0.0074,2640.0
Anomalia,-0.0188,0.3694,0.8731,-1.0592,0.3699,-0.449,0.1345,2640.0
Anomalia,0.0218,0.4013,0.9958,-1.0592,0.4019,-0.1709,0.4661,3120.0
Anomalia,0.0174,0.4001,0.9958,-1.0592,0.4005,-0.1847,0.4927,3360.0
Anomalia,0.0067,0.3986,0.9958,-1.0592,0.3986,-0.1138,0.5265,2880.0
Anomalia,0.0365,0.2969,0.9958,-0.8847,0.2992,0.497,2.0466,3360.0
Anomalia,0.0155,0.1882,0.4808,-0.4991,0.1888,-0.2396,0.1903,2880.0
Anomalia,0.0141,0.142,0.3865,-0.2804,0.1427,0.1935,-0.5222,3360.0
Anomalia,0.0149,0.1279,0.2971,-0.2804,0.1288,0.0122,-0.6298,3360.0
Anomalia,-0.0065,0.1526,0.2971,-0.4808,0.1527,-0.574,0.5133,480.0
Anomalia,0.0164,0.3023,1.1694,-0.707,0.3027,1.1876,3.2771,2880.0
Anomalia,0.0119,0.3503,1.1694,-0.7186,0.3505,0.9379,1.6088,2880.0
Anomalia,0.0224,0.3656,1.1694,-0.7186,0.3662,0.8034,0.8875,2880.0
Anomalia,0.0381,0.3522,1.1694,-0.7186,0.3542,0.8538,1.231,3360.0
Anomalia,0.0148,0.2413,0.934,-0.7186,0.2417,0.6416,2.4867,3360.0
Anomalia,0.0166,0.1606,0.5133,-0.3147,0.1615,0.5847,0.2616,3360.0
Anomalia,0.0099,0.1187,0.2446,-0.2855,0.1192,-0.0612,-0.6687,3360.0
Anomalia,0.013,0.1199,0.2446,-0.2855,0.1206,-0.1797,-0.5977,3360.0
Anomalia,0.0009,0.3477,1.3355,-1.5667,0.3477,-0.7147,7.4408,2640.0
Anomalia,0.0248,0.7965,2.9155,-3.3554,0.7969,-0.3219,4.6478,2640.0
Anomalia,-0.0066,1.1957,3.4998,-3.3554,1.1957,-0.0214,1.2945,2880.0
Anomalia,0.0291,1.2464,3.4998,-3.3554,1.2468,-0.0769,0.6912,2640.0
Anomalia,0.0372,1.2135,3.4998,-3.3554,1.2141,-0.0879,1.0433,2880.0
Anomalia,0.0104,0.9865,3.4998,-3.2644,0.9866,0.0635,3.1721,2880.0
Anomalia,0.0468,0.4477,1.3037,-1.0826,0.4501,0.1723,0.3672,2880.0
Anomalia,0.0025,0.2795,0.6769,-0.7746,0.2795,-0.3666,0.1853,2880.0
Anomalia,0.017,0.2406,0.6769,-0.6502,0.2412,0.0668,0.1778,2880.0
Anomalia,0.0211,0.2226,0.6769,-0.6502,0.2236,0.2653,0.3486,2880.0
Anomalia,0.0088,0.1912,0.5417,-0.3981,0.1914,0.4227,-0.268,2640.0
Anomalia,0.022,0.1992,0.5417,-0.3981,0.2004,0.2784,-0.4948,2640.0
Anomalia,0.0134,0.1808,0.5417,-0.3981,0.1813,0.2327,-0.186,3360.0
Anomalia,0.0194,0.1659,0.5417,-0.3981,0.167,0.2438,0.3599,3360.0
Anomalia,0.0192,0.13,0.4098,-0.2704,0.1314,0.3501,-0.2377,2640.0
Anomalia,0.0095,0.1087,0.2304,-0.1995,0.1091,0.236,-0.9196,2880.0
Anomalia,0.0142,0.104,0.2704,-0.1761,0.105,0.3916,-0.5896,3360.0
Anomalia,0.0101,0.1037,0.2704,-0.2421,0.1042,0.1811,-0.4889,3360.0
Anomalia,0.0042,0.1462,0.3414,-0.5133,0.1462,-0.6156,1.3603,3360.0
Anomalia,0.0353,0.2044,0.5918,-0.5417,0.2074,-0.2977,0.8717,3120.0
Anomalia,-0.006,0.2379,0.5918,-0.5417,0.238,-0.1964,-0.1782,2880.0
Anomalia,0.0221,0.2608,0.5918,-0.5417,0.2617,-0.2173,-0.4886,2880.0
Anomalia,0.0206,0.2646,0.5918,-0.5417,0.2654,-0.0937,-0.6345,480.0
Anomalia,0.0007,0.2268,0.53,-0.5283,0.2268,-0.0366,-0.3404,480.0
Anomalia,0.0428,0.2009,0.53,-0.4265,0.2054,0.1085,-0.2761,480.0
Anomalia,0.0114,0.1706,0.4532,-0.4265,0.171,0.1945,0.0168,480.0
Anomalia,0.0161,0.118,0.3456,-0.1987,0.1191,0.7491,0.2551,480.0
Anomalia,0.0168,0.1065,0.3456,-0.1987,0.1078,0.8257,1.014,720.0
Anomalia,0.0,0.1342,0.343,-0.4933,0.1342,-0.616,1.9188,2880.0
Anomalia,0.0235,0.1503,0.3631,-0.4933,0.1522,-0.4704,1.1436,3120.0
Anomalia,0.0159,0.1643,0.3631,-0.4933,0.1651,-0.3446,0.0847,3360.0
Anomalia,0.0188,0.1735,0.3631,-0.4933,0.1745,-0.2999,-0.3478,3360.0
Anomalia,0.023,0.1473,0.3631,-0.2721,0.1491,0.1976,-0.9406,3360.0
Anomalia,0.0075,0.1345,0.3205,-0.2721,0.1347,0.1981,-0.8367,3360.0
Anomalia,0.0188,0.1333,0.3205,-0.3047,0.1346,0.119,-0.6292,3360.0
Anomalia,0.0119,0.1436,0.3631,-0.308,0.1441,-0.0112,-0.3544,3360.0
Anomalia,0.0385,0.4247,1.9072,-1.8605,0.4264,-0.4045,9.0899,3120.0
Anomalia,0.0849,1.2111,5.5472,-4.1207,1.2141,0.5251,5.2407,2640.0
Anomalia,-0.0151,2.1929,6.5021,-6.0405,2.1929,-0.055,1.4181,2640.0
Anomalia,0.0331,2.3198,6.5021,-6.0405,2.32,-0.0663,0.6299,2640.0
Anomalia,-0.0131,2.3265,6.5021,-6.0405,2.3265,-0.01,0.5898,2880.0
Anomalia,-0.0508,2.0486,6.5021,-6.0405,2.0492,-0.1166,1.9528,2880.0
Anomalia,0.0375,0.9477,2.8345,-2.4139,0.9485,0.4142,1.1656,2880.0
Anomalia,-0.0074,0.6056,2.1543,-1.9398,0.6056,-0.2097,1.3507,3360.0
Anomalia,0.0491,0.4283,1.0024,-0.9073,0.4311,-0.2681,-0.6187,3360.0
Anomalia,0.0164,0.3837,0.6811,-0.9006,0.3841,-0.4324,-0.6615,2640.0
Anomalia,0.0137,0.3519,0.6811,-0.7913,0.3522,-0.3407,-0.4377,2640.0
Anomalia,0.0369,0.2878,0.6811,-0.7913,0.2902,-0.5583,0.3706,2640.0
Anomalia,-0.0186,0.2742,0.6811,-0.7913,0.2748,-0.2847,0.4624,2400.0
Anomalia,0.0191,0.1878,0.6093,-0.5834,0.1888,-0.2939,0.8938,480.0
Anomalia,0.0283,0.1479,0.3639,-0.3205,0.1506,0.0288,-0.3687,480.0
Anomalia,-0.005,0.1666,0.3689,-0.4357,0.1667,-0.1525,-0.3686,2880.0
Anomalia,0.0333,0.1526,0.3689,-0.4357,0.1562,-0.4889,0.3598,480.0
Anomalia,0.0014,0.1575,0.3689,-0.4357,0.1575,-0.2271,-0.1826,2880.0
Anomalia,0.0273,0.1666,0.3689,-0.4357,0.1688,-0.5164,-0.2094,2880.0
Anomalia,0.0214,0.1709,0.3405,-0.4783,0.1722,-0.8085,0.3886,480.0
Anomalia,0.0068,0.2066,0.4925,-0.4783,0.2067,-0.3257,-0.2827,480.0
Anomalia,0.0286,0.2159,0.4925,-0.4783,0.2177,-0.4532,-0.3233,480.0
Anomalia,0.0046,0.2065,0.4925,-0.4783,0.2066,-0.2226,-0.1437,3360.0
Anomalia,0.0184,0.1681,0.4925,-0.4624,0.1691,0.0097,0.9567,3360.0
Anomalia,0.0226,0.1197,0.4132,-0.3389,0.1219,0.1039,1.0974,3360.0
Anomalia,0.0124,0.0805,0.2037,-0.1511,0.0815,0.0495,-0.6933,3360.0
Anomalia,0.0175,0.0752,0.2037,-0.1511,0.0772,-0.0846,-0.5466,3360.0
Anomalia,0.0111,0.1342,0.3213,-0.9465,0.1346,-3.3078,20.3289,3360.0
Anomalia,0.0113,0.4336,1.4557,-1.4632,0.4338,-0.5331,3.8701,2880.0
Anomalia,0.0319,0.5721,1.4557,-1.4632,0.573,-0.2317,0.6396,2640.0
Anomalia,0.0268,0.6099,1.4557,-1.4632,0.6105,-0.263,0.0057,2880.0
Anomalia,0.0169,0.6104,1.4557,-1.4632,0.6106,-0.1965,-0.056,3360.0
Anomalia,0.0218,0.4591,1.3305,-1.2144,0.4596,-0.0834,0.9065,2880.0
Anomalia,0.002,0.2752,0.5909,-1.0475,0.2752,-0.9603,1.9828,3360.0
Anomalia,0.0011,0.1819,0.4783,-0.5818,0.1819,-0.341,0.4468,3360.0
Anomalia,0.0187,0.1424,0.4783,-0.2871,0.1437,0.2296,0.5372,3360.0
Anomalia,0.0228,0.1971,0.6828,-1.3672,0.1985,-2.1541,16.8918,3360.0
Anomalia,-0.0062,0.6801,2.0908,-2.2862,0.6802,-0.4459,2.9914,2880.0
Anomalia,0.0332,1.0381,2.7269,-2.4998,1.0386,-0.0526,0.3389,3120.0
Anomalia,0.0127,1.0878,2.7269,-2.4998,1.0878,0.0006,-0.1721,3360.0
Anomalia,0.0146,1.1331,2.7269,-2.4998,1.1332,0.012,-0.5513,3360.0
Anomalia,0.0349,0.9587,2.7269,-2.4998,0.9593,0.1217,0.3028,3360.0
Anomalia,0.011,0.5843,1.2003,-1.141,0.5844,0.0263,-0.994,3360.0
Anomalia,0.0171,0.5151,1.2003,-1.141,0.5154,0.0096,-0.735,3360.0
Anomalia,0.0197,0.4196,0.8956,-0.8998,0.4201,0.0382,-0.8558,3360.0
Anomalia,0.0227,0.3805,0.8956,-0.7562,0.3812,0.1276,-0.7032,3360.0
Anomalia,0.0105,0.436,1.0083,-0.9599,0.4361,0.096,-0.6688,3360.0
Anomalia,0.0242,0.4746,1.0083,-0.9599,0.4752,0.041,-0.983,3120.0
Anomalia,0.0242,0.4656,1.0083,-0.9599,0.4663,-0.0465,-0.9377,2880.0
Anomalia,0.0034,0.4357,1.0083,-0.9599,0.4357,0.12,-0.591,2880.0
Anomalia,0.0291,0.3415,0.8422,-0.8021,0.3428,-0.0446,-0.2039,2880.0
Anomalia,-0.0012,0.2447,0.621,-0.6602,0.2447,0.2924,0.0667,2880.0
Anomalia,0.0011,0.1795,0.4516,-0.3213,0.1795,0.3973,-0.3378,480.0
Anomalia,0.0216,0.1745,0.4516,-0.3213,0.1758,0.1728,-0.2273,480.0
Anomalia,0.0088,0.1444,0.3272,-0.3213,0.1447,-0.3862,-0.1431,480.0
Anomalia,0.0388,0.1319,0.3614,-0.3213,0.1375,-0.1185,0.0849,480.0
Anomalia,0.0112,0.1462,0.3965,-0.3213,0.1466,-0.0263,-0.2573,3120.0
Anomalia,0.0211,0.1441,0.3965,-0.3163,0.1456,0.0235,-0.5228,3120.0
Anomalia,0.0109,0.1427,0.3965,-0.3163,0.1431,0.1706,-0.4511,3360.0
Anomalia,0.0092,0.132,0.3965,-0.3163,0.1323,0.0152,-0.3747,3360.0
Anomalia,0.024,0.103,0.2195,-0.2337,0.1058,-0.1865,-0.7749,3360.0
Anomalia,0.0179,0.0908,0.2012,-0.1611,0.0925,0.0044,-0.8649,3360.0
Anomalia,0.0209,0.0869,0.2028,-0.1611,0.0894,-0.078,-0.6281,3360.0
Anomalia,0.0458,0.1461,0.6869,-0.2262,0.1531,1.9489,5.9282,480.0
Anomalia,-0.0112,0.729,2.3479,-2.6835,0.7291,-0.6068,3.8809,2880.0
Anomalia,0.0375,1.6591,5.2517,-4.8753,1.6595,-0.0179,2.2024,2640.0
Anomalia,0.013,1.8508,5.2517,-4.8753,1.8509,-0.0525,0.7704,2640.0
Anomalia,-0.0427,1.912,5.2517,-4.8753,1.9125,0.0385,0.3473,2640.0
Anomalia,0.0541,1.7789,5.2517,-4.8753,1.7797,-0.0785,1.2768,2880.0
Anomalia,-0.0138,1.007,3.4447,-3.7017,1.0071,-0.3789,2.1885,2880.0
Anomalia,0.0166,0.6108,1.9206,-1.7929,0.611,-0.0765,1.0421,2880.0
Anomalia,0.053,0.364,0.9265,-1.0942,0.3679,-0.5854,0.604,2640.0
Anomalia,-0.0104,0.376,0.9265,-1.0942,0.3762,-0.3721,-0.0285,2640.0
Anomalia,0.0348,0.3011,0.5993,-0.7086,0.3031,-0.3629,-0.5629,2640.0
Anomalia,0.0181,0.257,0.52,-0.7086,0.2576,-0.3551,-0.2175,2640.0
Anomalia,0.0024,0.2506,0.52,-0.7086,0.2506,-0.1623,-0.2523,2640.0
Anomalia,0.0305,0.2064,0.52,-0.3706,0.2086,0.2225,-0.6628,2640.0
Anomalia,-0.0027,0.1697,0.3631,-0.3047,0.1698,0.244,-0.6378,2880.0
Anomalia,0.0174,0.1671,0.3631,-0.2955,0.1681,0.0038,-0.8073,480.0
Anomalia,0.0277,0.1591,0.3397,-0.328,0.1615,-0.2945,-0.5728,2880.0
Anomalia,0.0111,0.146,0.3289,-0.328,0.1464,-0.1762,-0.4067,480.0
Anomalia,0.0311,0.1335,0.3289,-0.328,0.1371,-0.1521,-0.2707,480.0
Anomalia,-0.0165,0.1609,0.2562,-0.4958,0.1617,-0.757,0.2865,480.0
Anomalia,0.0187,0.2561,0.7971,-0.6185,0.2568,0.4894,1.2064,2880.0
Anomalia,0.0193,0.2961,0.7971,-0.6185,0.2968,0.2853,0.0235,2880.0
Anomalia,0.0135,0.3225,0.7971,-0.6185,0.3227,0.3604,-0.4779,2880.0
Anomalia,0.0441,0.3087,0.7971,-0.6185,0.3119,0.2725,-0.3529,480.0
Anomalia,0.0059,0.2334,0.6335,-0.5317,0.2334,0.2891,0.3036,480.0
Anomalia,0.0126,0.1808,0.6335,-0.3789,0.1813,0.4973,1.2527,480.0
Anomalia,0.0168,0.1224,0.288,-0.3038,0.1235,-0.3195,-0.2265,2880.0
Anomalia,0.0139,0.0946,0.2178,-0.1853,0.0956,-0.0755,-0.7865,2640.0
Anomalia,0.0104,0.2337,0.9215,-0.7737,0.234,-0.1543,4.3302,2640.0
Anomalia,0.0445,0.5151,1.656,-1.5516,0.517,0.3765,2.3051,3360.0
Anomalia,0.0016,0.5785,1.656,-1.5516,0.5785,0.2699,0.9658,3360.0
Anomalia,0.0267,0.5936,1.656,-1.5516,0.5942,0.1494,0.5687,3360.0
Anomalia,0.0202,0.5614,1.656,-1.5516,0.5617,0.2153,1.2701,3360.0
Anomalia,-0.0066,0.325,0.9357,-1.2862,0.3251,-0.807,2.6882,3360.0
Anomalia,0.0253,0.2125,0.6085,-0.5258,0.214,-0.1756,0.0394,2880.0
Anomalia,0.014,0.1693,0.3339,-0.5258,0.1699,-0.9958,0.8087,2880.0
Anomalia,0.0149,0.1579,0.3339,-0.4148,0.1586,-0.6985,0.0784,2880.0
Anomalia,0.0359,0.8686,3.5056,-3.3587,0.8693,0.0631,6.4178,2880.0
Anomalia,0.0262,1.2833,3.5056,-4.2852,1.2835,-0.4215,2.1403,2880.0
Anomalia,-0.0266,1.6107,3.5056,-4.2852,1.6109,-0.2972,0.0272,3360.0
Anomalia,0.0276,1.6649,3.5056,-4.2852,1.6651,-0.3623,-0.2687,3360.0
Anomalia,-0.0124,1.4867,3.3687,-4.2852,1.4868,-0.4785,0.2055,3360.0
Anomalia,0.0036,1.1659,3.0332,-3.7426,1.1659,-0.4849,0.9461,3360.0
Anomalia,0.0579,0.6927,1.5016,-1.8863,0.6952,-0.4428,-0.0245,3360.0
Anomalia,0.005,0.5781,1.3413,-1.8863,0.5782,-0.3912,0.387,3360.0
Anomalia,0.0198,0.4267,0.964,-1.0467,0.4272,0.1262,-0.559,3360.0
Anomalia,0.0255,0.3837,0.964,-1.0467,0.3846,-0.0398,-0.103,2640.0
Anomalia,0.0115,0.4542,1.2462,-1.5375,0.4544,-0.1538,1.2581,3360.0
Anomalia,0.0048,0.4791,1.2462,-1.5375,0.4791,-0.2025,1.1304,2880.0
Anomalia,0.0143,0.4746,1.2462,-1.5375,0.4748,-0.2454,1.31,3360.0
Anomalia,0.005,0.4631,1.2462,-1.5375,0.4631,-0.2313,1.673,2880.0
Anomalia,0.0126,0.2944,1.0976,-1.1827,0.2947,-0.3711,3.8757,2880.0
Anomalia,0.0308,0.1685,0.6761,-0.323,0.1713,0.9435,1.9094,2880.0
Anomalia,0.0125,0.1312,0.3439,-0.298,0.1318,0.1112,-0.5076,2880.0
Anomalia,0.0216,0.1153,0.2796,-0.298,0.1173,-0.1926,-0.2604,2880.0
Anomalia,-0.0037,0.1365,0.2579,-0.4265,0.1365,-0.8511,0.7033,2880.0
Anomalia,0.0274,0.2518,0.9039,-0.5,0.2533,1.0393,2.2743,3360.0
Anomalia,0.0078,0.2886,0.9039,-0.6385,0.2887,0.6566,1.0848,3360.0
Anomalia,0.0245,0.2997,0.9039,-0.6385,0.3007,0.485,0.467,3360.0
Anomalia,0.0304,0.2898,0.9039,-0.6385,0.2914,0.5697,0.7709,3360.0
Anomalia,0.0019,0.209,0.5801,-0.6385,0.209,-0.2882,0.6759,3360.0
Anomalia,0.0232,0.146,0.3781,-0.2955,0.1479,0.1307,-0.4875,3360.0
Anomalia,0.0041,0.1219,0.2763,-0.2955,0.122,-0.1281,-0.4767,3360.0
Anomalia,0.0184,0.1091,0.2763,-0.2479,0.1106,-0.0653,-0.369,3360.0
Anomalia,-0.0061,0.3729,1.338,-1.6985,0.373,-1.1199,8.0422,3600.0
Anomalia,0.0182,0.8773,3.1575,-3.6366,0.8775,-0.3065,4.6363,3600.0
Anomalia,-0.0158,1.3407,4.0189,-3.7911,1.3408,-0.0364,1.3548,3360.0
Anomalia,0.033,1.3944,4.0189,-3.7911,1.3948,-0.1014,0.7758,2640.0
Anomalia,0.0389,1.3591,4.0189,-3.7911,1.3596,-0.0987,1.1245,2880.0
Anomalia,0.0204,1.1069,4.0189,-3.7911,1.1071,-0.0019,3.4962,2880.0
Anomalia,0.0526,0.4819,1.4047,-1.0508,0.4847,0.3656,0.4331,2880.0
Anomalia,-0.007,0.3008,0.6903,-0.7946,0.3009,-0.4138,0.201,2880.0
Anomalia,0.0246,0.2467,0.6903,-0.7871,0.2479,-0.353,0.8631,2640.0
Anomalia,0.0081,0.2424,0.6903,-0.7871,0.2425,-0.2388,0.9198,2640.0
Anomalia,0.0125,0.1808,0.4524,-0.3906,0.1812,0.1996,-0.5207,2640.0
Anomalia,0.0206,0.1739,0.4524,-0.3906,0.1752,0.1464,-0.3909,2640.0
Anomalia,0.0067,0.1611,0.4524,-0.3906,0.1613,0.0949,-0.1457,2640.0
Anomalia,0.0262,0.1423,0.4524,-0.3906,0.1447,0.1707,0.5029,2880.0
Anomalia,0.0125,0.1003,0.2337,-0.1928,0.1011,0.2752,-0.627,2880.0
Anomalia,0.0161,0.1151,0.2938,-0.2946,0.1162,-0.0434,-0.2883,2880.0
Anomalia,0.0132,0.1219,0.2938,-0.2946,0.1226,0.0026,-0.6696,2880.0
Anomalia,0.0081,0.1335,0.3589,-0.2946,0.1338,0.1055,-0.4531,3360.0
Anomalia,0.0049,0.1666,0.3589,-0.4799,0.1666,-0.5065,-0.0476,3360.0
Anomalia,0.0331,0.2627,0.843,-0.6686,0.2648,0.5072,1.4402,720.0
Anomalia,-0.0101,0.3007,0.843,-0.6686,0.3008,0.4036,0.4348,2880.0
Anomalia,0.022,0.3184,0.843,-0.6686,0.3192,0.2018,-0.1837,2880.0
Anomalia,0.0221,0.3161,0.843,-0.6686,0.3169,0.287,-0.1929,480.0
Anomalia,0.0001,0.2424,0.5091,-0.5818,0.2424,-0.108,-0.4855,480.0
Anomalia,0.0454,0.1942,0.5091,-0.318,0.1995,0.1874,-0.7432,480.0
Anomalia,0.0015,0.1554,0.3439,-0.318,0.1554,0.2334,-0.5418,480.0
Anomalia,0.0134,0.126,0.338,-0.2621,0.1267,0.3153,-0.2703,480.0
Anomalia,0.0164,0.1084,0.2938,-0.2245,0.1096,0.1965,-0.3764,720.0
Anomalia,0.0028,0.1861,0.7871,-0.6402,0.1861,-0.5139,3.7668,3360.0
Anomalia,0.0369,0.3428,0.9907,-0.853,0.3448,0.1776,1.0858,3360.0
Anomalia,0.0191,0.3721,0.9907,-0.853,0.3726,0.1796,0.1561,3360.0
Anomalia,0.02,0.3903,0.9907,-0.853,0.3908,0.1711,-0.3226,3360.0
Anomalia,0.0212,0.3685,0.9907,-0.853,0.3691,0.2687,-0.0236,3360.0
Anomalia,0.0005,0.2328,0.4808,-0.4774,0.2328,-0.0678,-0.9256,3360.0
Anomalia,0.0193,0.1831,0.4808,-0.3931,0.1841,0.0368,-0.3968,3360.0
Anomalia,0.0127,0.147,0.3798,-0.3931,0.1475,-0.1464,-0.073,3360.0
Anomalia,0.0266,0.4549,2.1651,-2.1568,0.4556,-0.7808,11.9357,2640.0
Anomalia,0.0426,1.2429,4.0773,-5.2592,1.2436,-0.5566,4.6927,2880.0
Anomalia,-0.0328,1.7943,4.0773,-5.2592,1.7946,-0.3475,0.5639,2880.0
Anomalia,0.0218,1.8628,4.0773,-5.2592,1.8629,-0.381,0.1442,2880.0
Anomalia,-0.006,1.8703,4.0773,-5.2592,1.8703,-0.3395,0.0592,2880.0
Anomalia,-0.0003,1.483,3.9229,-4.6775,1.483,-0.4466,1.1218,2880.0
Anomalia,0.0509,0.7459,1.9439,-1.8997,0.7476,-0.2312,0.0015,2880.0
Anomalia,0.0023,0.5887,1.7261,-1.8997,0.5887,-0.4853,1.2135,3360.0
Anomalia,0.0491,0.376,0.7787,-0.7529,0.3792,-0.1636,-0.7933,2400.0
Anomalia,0.0015,0.3577,0.7787,-0.7529,0.3577,-0.1941,-0.6291,2640.0
Anomalia,0.0259,0.3321,0.7787,-0.7529,0.3331,-0.4013,-0.2228,2640.0
Anomalia,0.0404,0.3041,0.5584,-0.7237,0.3068,-0.5441,-0.4168,2640.0
Anomalia,-0.0055,0.2989,0.5584,-0.7237,0.2989,-0.2977,-0.8031,2640.0
Anomalia,0.0313,0.257,0.5584,-0.5784,0.2589,-0.3441,-0.6133,2880.0
Anomalia,0.0144,0.2273,0.5584,-0.4641,0.2277,0.0525,-0.3892,2880.0
Anomalia,-0.0125,0.1832,0.3464,-0.4524,0.1836,-0.2322,-0.5783,2640.0
Anomalia,0.0269,0.1478,0.3297,-0.3213,0.1503,0.0339,-0.79,480.0
Anomalia,0.0021,0.1371,0.3163,-0.2888,0.1371,0.3144,-0.5705,720.0
Anomalia,0.0408,0.1407,0.3773,-0.2888,0.1465,0.0703,-0.6543,3360.0
Anomalia,0.0185,0.1787,0.4457,-0.5292,0.1797,-0.5064,0.855,3360.0
Anomalia,0.0118,0.1942,0.4883,-0.5292,0.1946,-0.1456,0.5141,480.0
Anomalia,0.0201,0.238,0.4983,-0.5292,0.2389,-0.2246,-0.2974,3360.0
Anomalia,-0.0033,0.2391,0.4983,-0.5292,0.2391,-0.014,-0.4044,3360.0
Anomalia,0.0212,0.2039,0.4983,-0.5225,0.205,0.055,0.1479,3360.0
Anomalia,0.0207,0.1797,0.4983,-0.5225,0.1808,-0.2138,0.9591,3360.0
Anomalia,0.0182,0.1079,0.3163,-0.2604,0.1094,0.1336,0.2033,3360.0
Anomalia,0.02,0.0827,0.2646,-0.1561,0.0851,0.4087,-0.0369,3360.0
Anomalia,0.0121,0.1338,0.2646,-0.9849,0.1343,-3.8347,24.598,3360.0
Anomalia,0.0126,0.4553,1.5733,-1.5425,0.4555,-0.2006,3.8908,3360.0
Anomalia,0.0289,0.8097,2.2035,-2.292,0.8102,-0.0987,1.1374,3360.0
Anomalia,0.0286,0.842,2.2035,-2.292,0.8425,-0.145,0.644,3360.0
Anomalia,0.0132,0.8462,2.2035,-2.292,0.8463,-0.082,0.5539,3360.0
Anomalia,0.0203,0.729,2.2035,-2.292,0.7293,-0.1286,2.4407,2880.0
Anomalia,0.0051,0.3049,0.6235,-1.3238,0.3049,-1.2208,3.412,2880.0
Anomalia,0.0017,0.2103,0.4115,-0.5976,0.2103,-0.3398,-0.1631,2880.0
Anomalia,0.0223,0.1609,0.4098,-0.4165,0.1624,-0.0274,0.0506,3360.0
Anomalia,0.0174,0.1942,0.3639,-1.0049,0.195,-1.3522,5.0403,3360.0
Anomalia,-0.0092,0.5255,1.5825,-1.7102,0.5256,-0.4657,2.4431,3360.0
Anomalia,0.022,0.7768,2.0499,-1.8171,0.7772,0.0509,0.2847,3120.0
Anomalia,0.0144,0.8177,2.0499,-1.8171,0.8178,0.078,-0.2417,3360.0
Anomalia,0.0132,0.8432,2.0499,-1.8171,0.8433,0.0969,-0.5318,3360.0
Anomalia,0.0321,0.7015,2.0499,-1.8171,0.7022,0.3014,0.4428,3360.0
Anomalia,0.0178,0.4346,0.9891,-0.8614,0.435,0.1129,-0.9295,3360.0
Anomalia,0.0176,0.3717,0.8822,-0.6869,0.3722,0.0832,-0.8823,3360.0
Anomalia,0.0222,0.3186,0.7287,-0.6369,0.3194,0.1418,-0.9774,3360.0
Anomalia,0.024,0.3094,0.7287,-0.6744,0.3103,0.112,-0.7592,3360.0
Anomalia,0.0097,0.3446,0.7954,-0.8088,0.3447,0.0451,-0.6523,3360.0
Anomalia,0.0203,0.3803,0.7954,-0.8088,0.3808,0.0196,-0.9246,3120.0
