Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0081,0.3969,1.2033,-1.3885,0.397,-0.5701,2.8281,2640.0
Anomalia,0.0094,0.409,1.2033,-1.3885,0.4091,-0.519,2.2365,2880.0
Anomalia,0.0345,0.3612,1.2033,-1.3885,0.3628,-0.4042,3.881,2880.0
Anomalia,0.0135,0.1962,0.4606,-0.7587,0.1966,-0.9021,2.4317,2880.0
Anomalia,0.0318,0.2017,0.4606,-0.7454,0.2041,-0.8419,2.019,2880.0
Anomalia,0.0222,0.236,0.6951,-0.7454,0.237,-0.5557,1.9211,2880.0
Anomalia,0.0125,0.2822,0.6951,-0.7454,0.2825,-0.3662,0.213,2640.0
Anomalia,0.0232,0.2866,0.6951,-0.7454,0.2875,-0.3907,0.1504,2640.0
Anomalia,0.0213,0.2596,0.6951,-0.6928,0.2605,-0.1475,0.4212,2640.0
Anomalia,0.0303,0.2075,0.5741,-0.5906,0.2097,-0.253,0.6093,2400.0
Anomalia,0.0508,0.1846,0.7984,-0.28,0.1915,1.5198,3.3287,2640.0
Anomalia,0.0184,0.2566,0.7984,-0.8658,0.2572,0.2718,2.2157,2640.0
Anomalia,0.0294,0.2601,0.7984,-0.8658,0.2617,0.2139,1.9647,2640.0
Anomalia,0.0184,0.2647,0.7984,-0.8658,0.2653,0.2793,1.7041,2400.0
Anomalia,0.0004,0.2279,0.7241,-0.8658,0.2279,-0.2557,2.5617,2400.0
Anomalia,0.0317,0.1402,0.398,-0.2812,0.1437,0.3282,-0.1704,2400.0
Anomalia,0.0405,0.2679,1.3552,-0.7012,0.271,2.142,8.9782,2400.0
Anomalia,0.0282,0.4023,1.4518,-1.0543,0.4033,0.8059,3.0757,2880.0
Anomalia,0.0274,0.4164,1.4518,-1.0543,0.4173,0.7228,2.3495,2880.0
Anomalia,0.0181,0.4188,1.4518,-1.0543,0.4192,0.7645,2.2946,2880.0
Anomalia,-0.0101,0.3487,1.4518,-1.0543,0.3488,0.4982,3.7717,2880.0
Anomalia,0.0229,0.1833,0.47,-0.4164,0.1848,0.0695,-0.7254,2880.0
Anomalia,0.0302,0.1811,0.6605,-0.3363,0.1836,0.6345,0.5141,1920.0
Anomalia,0.021,0.2297,0.6605,-0.6402,0.2306,0.252,0.5511,4080.0
Anomalia,0.0384,0.2643,0.7035,-0.6402,0.2671,0.163,-0.0996,3600.0
Anomalia,0.0135,0.2631,0.7035,-0.6402,0.2635,0.3705,0.0384,2640.0
Anomalia,0.0127,0.2435,0.7035,-0.6402,0.2439,0.2171,0.3429,2640.0
Anomalia,0.022,0.1849,0.7035,-0.4444,0.1862,0.5477,1.6585,2880.0
Anomalia,0.0075,0.2094,0.5998,-0.9025,0.2096,-1.2564,5.0586,2640.0
Anomalia,0.036,0.3416,1.1038,-1.2759,0.3435,-0.3784,3.7525,2640.0
Anomalia,0.0171,0.3538,1.1038,-1.2759,0.3542,-0.2716,2.9341,2640.0
Anomalia,0.0198,0.3634,1.1038,-1.2759,0.3639,-0.2634,2.3728,2640.0
Anomalia,0.032,0.3208,1.1038,-1.2759,0.3224,-0.1036,4.3987,2880.0
Anomalia,0.0131,0.1726,0.4055,-0.5245,0.1731,-0.4217,0.5719,2880.0
Anomalia,0.0189,0.2268,0.5482,-1.1493,0.2276,-2.0962,8.9008,2880.0
Anomalia,0.0307,0.3372,1.0408,-1.1493,0.3386,-0.8501,3.4443,2880.0
Anomalia,0.0195,0.3752,1.0408,-1.1493,0.3758,-0.7126,1.6541,2640.0
Anomalia,0.0236,0.3771,1.0408,-1.1493,0.3778,-0.7447,1.6015,2640.0
Anomalia,0.0257,0.3345,1.0408,-1.1161,0.3355,-0.4065,1.9913,2880.0
Anomalia,0.0174,0.2124,0.5991,-0.8192,0.2131,-0.8989,2.4945,2880.0
Anomalia,0.0291,0.1353,0.2912,-0.3634,0.1383,-0.027,-0.3483,1920.0
Anomalia,0.013,0.1762,0.4619,-0.6392,0.1767,-0.6752,1.5403,2640.0
Anomalia,0.0309,0.213,0.7122,-0.6392,0.2152,-0.0483,1.1213,2640.0
Anomalia,0.0254,0.2247,0.7122,-0.6392,0.2262,0.1252,0.7599,2400.0
Anomalia,0.0122,0.2238,0.7122,-0.6392,0.2241,0.2247,0.8612,2400.0
Anomalia,0.0279,0.1832,0.7122,-0.3632,0.1853,0.9445,1.8509,2400.0
Anomalia,0.0167,0.2206,1.2826,-0.4731,0.2212,2.4528,11.3339,2640.0
Anomalia,0.0113,0.3859,1.2867,-1.1509,0.3861,0.6729,3.0372,2640.0
Anomalia,0.0366,0.392,1.2867,-1.1509,0.3937,0.4912,2.5579,2640.0
Anomalia,0.0213,0.4002,1.2867,-1.1509,0.4008,0.5607,2.2209,2880.0
Anomalia,0.0212,0.3651,1.2867,-1.1509,0.3658,0.2519,2.7581,2880.0
Anomalia,0.0313,0.1632,0.5055,-0.373,0.1662,0.3116,-0.036,2880.0
Anomalia,-0.0008,0.1836,0.7185,-0.3868,0.1836,0.3781,0.6444,2880.0
Anomalia,0.0236,0.3307,1.2239,-0.9325,0.3316,0.4787,2.4061,3840.0
Anomalia,0.024,0.3401,1.2239,-0.9325,0.341,0.4527,1.9103,4080.0
Anomalia,0.0176,0.3419,1.2239,-0.9325,0.3423,0.4986,1.8518,4080.0
Anomalia,0.0412,0.3221,1.2239,-0.9325,0.3247,0.3812,2.765,4080.0
Anomalia,0.0208,0.1543,0.5011,-0.3304,0.1557,0.3519,0.1448,3120.0
Anomalia,0.0302,0.1332,0.363,-0.2967,0.1366,0.1481,-0.4857,4080.0
Anomalia,0.0317,0.2239,0.5653,-0.8096,0.2261,-0.6092,1.7452,2640.0
Anomalia,0.0084,0.2369,0.5653,-0.8096,0.2371,-0.431,0.9158,2640.0
Anomalia,0.0251,0.237,0.5653,-0.8096,0.2383,-0.5978,1.0647,2640.0
Anomalia,0.0208,0.2369,0.5653,-0.8096,0.2378,-0.5909,1.0093,2880.0
Anomalia,0.0185,0.1489,0.3284,-0.4608,0.15,-0.5675,0.3459,1440.0
Anomalia,0.0495,0.1616,0.639,-0.5968,0.169,0.4384,2.0897,1440.0
Anomalia,0.0271,0.3776,1.1668,-1.2861,0.3785,-0.801,3.4867,2640.0
Anomalia,0.0107,0.3976,1.1668,-1.2861,0.3978,-0.6703,2.328,2640.0
Anomalia,0.0217,0.401,1.1668,-1.2861,0.4016,-0.7295,2.2327,2880.0
Anomalia,0.0031,0.3924,1.1668,-1.2861,0.3924,-0.6989,2.4489,2880.0
Anomalia,0.0182,0.1925,0.4005,-0.6601,0.1933,-0.8043,0.9871,2880.0
Anomalia,0.0341,0.1423,0.4005,-0.3388,0.1463,-0.0033,-0.1753,2880.0
Anomalia,0.0206,0.1953,0.5472,-0.5359,0.1964,-0.1882,0.9131,2880.0
Anomalia,0.0161,0.2276,0.5472,-0.6121,0.2282,-0.3252,0.4658,2640.0
Anomalia,0.0252,0.2377,0.5472,-0.6121,0.2391,-0.3022,0.11,2640.0
Anomalia,0.0093,0.2341,0.5472,-0.6121,0.2343,-0.1593,0.1856,2640.0
Anomalia,0.027,0.1859,0.5182,-0.6121,0.1878,-0.3512,1.2496,2400.0
Anomalia,0.0146,0.1304,0.4062,-0.3238,0.1313,0.4841,0.4156,2640.0
Anomalia,0.0238,0.29,1.0658,-0.9563,0.291,0.6791,3.4762,2640.0
Anomalia,0.0325,0.3036,1.0658,-0.9563,0.3054,0.4508,2.5345,2640.0
Anomalia,0.0112,0.3108,1.0658,-0.9563,0.311,0.592,2.2192,2640.0
Anomalia,0.0385,0.3141,1.0658,-0.9563,0.3164,0.3582,1.8374,2880.0
Anomalia,0.0138,0.1647,0.3615,-0.5451,0.1653,-0.2851,0.3324,2880.0
Anomalia,-0.0002,0.1708,0.3352,-0.4686,0.1708,-0.2442,-0.5126,2880.0
Anomalia,0.0324,0.3786,1.4584,-1.147,0.3799,0.4451,2.9966,2880.0
Anomalia,0.0225,0.3921,1.4584,-1.147,0.3928,0.3672,2.4946,3600.0
Anomalia,0.0165,0.3953,1.4584,-1.147,0.3957,0.3909,2.3532,3600.0
Anomalia,0.0302,0.384,1.4584,-1.147,0.3852,0.3693,2.89,2880.0
Anomalia,0.0159,0.1853,0.3905,-0.9102,0.186,-0.8211,2.8303,2880.0
Anomalia,0.0184,0.1482,0.3594,-0.3645,0.1493,0.0329,-0.5286,3360.0
Anomalia,0.0322,0.1803,0.4571,-0.4965,0.1831,-0.1238,-0.0907,3360.0
Anomalia,0.0321,0.2096,0.5071,-0.4965,0.2121,-0.1769,-0.3299,3840.0
Anomalia,0.0192,0.2194,0.5071,-0.4965,0.2202,-0.1857,-0.5099,4080.0
Anomalia,0.0166,0.2176,0.5071,-0.4965,0.2182,-0.1569,-0.4558,2640.0
Anomalia,0.0205,0.1814,0.5071,-0.4191,0.1825,-0.2648,0.2683,2640.0
Anomalia,0.0241,0.1437,0.3993,-0.3866,0.1457,-0.3297,0.6162,2640.0
Anomalia,0.0085,0.3452,1.0892,-1.5114,0.3453,-1.3096,5.7804,2640.0
Anomalia,0.0246,0.3917,1.2202,-1.5114,0.3925,-0.6586,3.6229,2640.0
Anomalia,0.0161,0.3972,1.2202,-1.5114,0.3975,-0.5686,3.223,2640.0
Anomalia,0.0194,0.4027,1.2202,-1.5114,0.4031,-0.5738,2.9249,2880.0
Anomalia,0.0351,0.241,1.2202,-0.5487,0.2436,1.2482,5.3704,2880.0
Anomalia,0.0287,0.1668,0.3724,-0.3344,0.1692,-0.0266,-0.6821,3360.0
Anomalia,0.0057,0.2671,0.5128,-0.9569,0.2672,-1.241,2.3295,2880.0
Anomalia,0.0116,0.3252,0.7982,-0.9569,0.3254,-0.6016,0.8135,2640.0
Anomalia,0.0253,0.3299,0.7982,-0.9569,0.3308,-0.6916,0.7377,2640.0
Anomalia,0.0136,0.3262,0.7982,-0.9569,0.3265,-0.6389,0.7839,2640.0
Anomalia,0.0424,0.2439,0.7982,-0.7477,0.2475,-0.0528,1.6349,2880.0
Anomalia,0.0248,0.1457,0.2985,-0.4508,0.1478,-0.3335,-0.2057,2880.0
Anomalia,0.0153,0.1997,0.6425,-0.7057,0.2003,-0.3495,2.069,2640.0
Anomalia,0.0309,0.2196,0.6425,-0.7057,0.2218,-0.2698,1.0745,2640.0
Anomalia,0.0157,0.2288,0.6425,-0.7057,0.2293,-0.1354,0.5379,2400.0
Anomalia,0.0259,0.2333,0.6425,-0.7057,0.2347,-0.2041,0.3963,2400.0
Anomalia,0.0224,0.1743,0.4727,-0.3524,0.1757,0.2459,-0.3435,2400.0
Anomalia,0.0064,0.1452,0.3989,-0.3154,0.1453,0.0215,-0.254,2400.0
Anomalia,0.0293,0.3609,1.3414,-1.0737,0.3621,0.933,4.0445,2400.0
Anomalia,0.0238,0.4019,1.3414,-1.0737,0.4026,0.7142,2.5292,2880.0
Anomalia,0.0201,0.4138,1.3414,-1.0737,0.4143,0.6694,1.9884,2880.0
Anomalia,0.027,0.4188,1.3414,-1.0737,0.4197,0.6094,1.7241,2880.0
Anomalia,0.0086,0.2484,1.1918,-0.8785,0.2486,0.1939,3.9065,2880.0
Anomalia,0.0099,0.1825,0.4435,-0.402,0.1828,0.0159,-0.4802,2880.0
Anomalia,0.0333,0.2785,0.9479,-0.8169,0.2805,0.3802,1.8247,2880.0
Anomalia,0.0217,0.2935,0.9479,-0.8169,0.2943,0.2365,1.4039,3840.0
Anomalia,0.0304,0.3064,0.9479,-0.8169,0.3079,0.1927,0.8172,3600.0
Anomalia,0.0294,0.2981,0.9479,-0.8169,0.2995,0.2471,1.1886,3840.0
Anomalia,0.0118,0.1848,0.5092,-0.7097,0.1852,-0.3125,1.3887,2880.0
Anomalia,0.0239,0.152,0.5092,-0.2989,0.1539,0.4106,0.3685,2880.0
Anomalia,0.0343,0.2463,0.8799,-0.8036,0.2486,-0.2145,3.0109,2640.0
Anomalia,0.0129,0.3115,0.8799,-1.0489,0.3118,-0.4334,1.8038,2640.0
Anomalia,0.0321,0.3167,0.8799,-1.0489,0.3184,-0.5395,1.6486,2640.0
Anomalia,0.0181,0.3158,0.8799,-1.0489,0.3163,-0.4241,1.6095,2640.0
Anomalia,0.0167,0.2337,0.7665,-1.0489,0.2343,-0.9899,5.216,3360.0
Anomalia,0.0374,0.1559,0.4421,-0.3323,0.1603,0.1555,-0.1164,3360.0
Anomalia,0.0137,0.2942,0.7823,-1.1893,0.2946,-1.0013,4.2421,4080.0
Anomalia,0.025,0.3811,1.023,-1.2396,0.382,-0.7997,1.8488,2880.0
Anomalia,0.0108,0.3964,1.023,-1.2396,0.3965,-0.6356,1.1167,2880.0
Anomalia,0.0191,0.3932,1.023,-1.2396,0.3936,-0.7135,1.2958,2880.0
Anomalia,0.0245,0.3031,1.023,-1.2396,0.3041,-0.6151,2.9031,2880.0
Anomalia,0.0266,0.1764,0.4412,-0.4444,0.1783,-0.1777,-0.0316,2880.0
Anomalia,0.0201,0.1566,0.3859,-0.5003,0.1579,-0.2812,0.4308,2880.0
Anomalia,0.0302,0.183,0.591,-0.5003,0.1855,0.1687,0.649,2640.0
Anomalia,0.0091,0.196,0.591,-0.6125,0.1962,-0.2104,1.1725,2640.0
Anomalia,0.0238,0.2139,0.591,-0.6125,0.2152,-0.1656,0.3933,2640.0
Anomalia,0.0328,0.205,0.591,-0.6125,0.2076,-0.0687,0.5295,2640.0
Anomalia,0.0043,0.1663,0.4375,-0.6125,0.1663,-0.3046,1.6307,2640.0
Anomalia,0.0245,0.2974,1.2214,-1.0145,0.2984,0.7052,4.8484,2640.0
Anomalia,0.0231,0.3435,1.2214,-1.0145,0.3442,0.7378,2.79,2640.0
Anomalia,0.0081,0.3492,1.2214,-1.0145,0.3493,0.7958,2.57,2640.0
Anomalia,0.037,0.3555,1.2214,-1.0145,0.3574,0.5365,1.9949,2880.0
Anomalia,0.028,0.2418,1.0243,-0.6173,0.2434,0.7716,3.0807,2400.0
Anomalia,0.0181,0.1627,0.353,-0.4208,0.1637,-0.2624,-0.4652,3360.0
Anomalia,0.0191,0.2833,0.8833,-0.9961,0.284,0.0238,2.4082,1920.0
Anomalia,0.0083,0.3618,1.3821,-0.9961,0.3619,0.5907,2.481,4080.0
Anomalia,0.0208,0.3748,1.3821,-0.9961,0.3754,0.4601,1.7508,4080.0
Anomalia,0.0201,0.3715,1.3821,-0.9961,0.372,0.4924,1.9001,4080.0
Anomalia,0.0328,0.285,1.3821,-0.9477,0.2869,0.919,5.9187,3360.0
Anomalia,0.0349,0.1701,0.4264,-0.4341,0.1737,-0.2644,-0.1341,2880.0
Anomalia,0.0362,0.1728,0.5003,-0.4698,0.1766,-0.344,0.2712,3360.0
Anomalia,0.0071,0.1926,0.5003,-0.4698,0.1927,-0.3188,-0.2007,2640.0
Anomalia,0.034,0.1942,0.5003,-0.4698,0.1972,-0.4607,-0.0875,2640.0
Anomalia,0.0079,0.1971,0.5003,-0.4698,0.1972,-0.1365,-0.4181,2400.0
Anomalia,0.0093,0.1663,0.3542,-0.4345,0.1665,-0.4286,-0.1442,2400.0
Anomalia,0.0443,0.1345,0.3542,-0.3369,0.1416,-0.3059,0.35,2640.0
Anomalia,0.0217,0.2752,1.0114,-1.2052,0.2761,-0.9075,5.7065,2640.0
Anomalia,0.0201,0.4004,1.0852,-1.4732,0.4009,-0.8415,3.0246,2640.0
Anomalia,0.0264,0.4072,1.0852,-1.4732,0.408,-0.8462,2.7071,2640.0
Anomalia,0.0071,0.4158,1.0852,-1.4732,0.4159,-0.6814,2.132,2880.0
Anomalia,0.0134,0.3332,1.0852,-1.4732,0.3335,-0.9591,5.6026,2880.0
Anomalia,0.0274,0.1617,0.3907,-0.4154,0.164,-0.3286,-0.3117,2880.0
Anomalia,0.0175,0.1975,0.4896,-0.784,0.1982,-1.0307,2.5273,2880.0
Anomalia,0.0281,0.2621,0.722,-0.784,0.2636,-0.5304,1.3887,2880.0
Anomalia,0.0116,0.2905,0.722,-0.784,0.2907,-0.2472,0.2915,2640.0
Anomalia,0.0252,0.2879,0.722,-0.784,0.289,-0.3834,0.4495,2640.0
Anomalia,0.0209,0.2535,0.722,-0.7118,0.2543,-0.0602,0.9471,2640.0
Anomalia,0.015,0.165,0.5927,-0.4988,0.1657,0.1021,1.8569,2400.0
Anomalia,0.0366,0.184,0.809,-0.3891,0.1877,1.2676,3.4521,2640.0
Anomalia,0.0197,0.2451,0.809,-0.8393,0.2459,0.3684,2.361,2640.0
Anomalia,0.0208,0.2535,0.809,-0.8393,0.2544,0.3158,1.7401,2640.0
Anomalia,0.0361,0.2587,0.809,-0.8393,0.2612,0.1604,1.3512,2400.0
Anomalia,0.0129,0.2168,0.7122,-0.8393,0.2172,-0.3119,2.5623,2400.0
Anomalia,0.0219,0.142,0.2941,-0.3524,0.1437,-0.1435,-0.6665,2400.0
Anomalia,0.0264,0.2942,1.1201,-0.8624,0.2954,0.6939,3.8388,1920.0
Anomalia,0.0175,0.4055,1.463,-0.9759,0.4059,0.593,2.1526,2880.0
Anomalia,0.02,0.4104,1.463,-0.9759,0.4109,0.5606,1.9032,2880.0
Anomalia,0.0253,0.4158,1.463,-0.9759,0.4166,0.5099,1.6439,2880.0
Anomalia,0.0164,0.3227,1.463,-0.9759,0.3231,0.6232,5.1987,2880.0
Anomalia,0.016,0.1705,0.3584,-0.3382,0.1712,0.0861,-0.856,2880.0
Anomalia,0.0289,0.2007,0.7318,-0.3511,0.2028,0.6795,0.7454,3360.0
Anomalia,0.0189,0.2383,0.7318,-0.6446,0.2391,0.4956,0.8063,3840.0
Anomalia,0.0303,0.2643,0.7318,-0.6446,0.266,0.3929,0.0175,2640.0
Anomalia,0.021,0.2644,0.7318,-0.6446,0.2652,0.396,0.1946,2640.0
Anomalia,0.0173,0.231,0.7105,-0.6446,0.2317,0.1611,0.7813,2640.0
Anomalia,0.0246,0.1809,0.5985,-0.4907,0.1825,0.1113,1.0486,2640.0
Anomalia,0.0098,0.2192,0.6402,-0.8858,0.2194,-1.0319,3.6101,2640.0
Anomalia,0.0249,0.3313,1.0151,-1.0873,0.3322,-0.2457,2.4123,2640.0
Anomalia,0.02,0.3361,1.0151,-1.0873,0.3367,-0.1979,2.13,2640.0
Anomalia,0.013,0.343,1.0151,-1.0873,0.3433,-0.1591,1.7657,2880.0
Anomalia,0.0293,0.2958,1.0151,-1.0873,0.2973,-0.0199,3.7757,2880.0
Anomalia,0.0258,0.1487,0.3753,-0.4387,0.1509,-0.2802,0.5877,2880.0
Anomalia,0.0172,0.2623,0.7687,-1.292,0.2629,-1.7463,7.9232,2880.0
Anomalia,0.0265,0.351,0.8728,-1.292,0.352,-0.9179,2.8617,2880.0
Anomalia,0.014,0.3784,0.8728,-1.292,0.3787,-0.721,1.502,2640.0
Anomalia,0.0134,0.3819,0.8728,-1.292,0.3821,-0.7064,1.3404,2880.0
Anomalia,0.0281,0.3111,0.8728,-1.0427,0.3124,-0.4272,1.5976,2880.0
Anomalia,0.0231,0.1909,0.5013,-0.7272,0.1923,-0.6539,1.5607,2880.0
Anomalia,0.0289,0.138,0.3221,-0.3023,0.141,-0.1663,-0.5662,2640.0
Anomalia,0.0191,0.1647,0.4406,-0.6175,0.1658,-0.5046,1.4712,2640.0
Anomalia,0.0178,0.1927,0.5854,-0.6175,0.1935,-0.0303,1.0301,2640.0
Anomalia,0.0207,0.2099,0.5854,-0.6175,0.2109,0.0514,0.2925,2400.0
Anomalia,0.0232,0.2052,0.5854,-0.6175,0.2065,0.0233,0.5223,2400.0
Anomalia,0.0269,0.1667,0.5854,-0.4454,0.1688,0.5572,1.3314,2400.0
Anomalia,0.0243,0.2726,1.216,-0.7923,0.2736,1.4104,6.3844,1440.0
Anomalia,0.0118,0.3493,1.216,-0.9555,0.3495,0.7857,3.136,2640.0
Anomalia,0.0141,0.36,1.216,-0.9555,0.3602,0.7243,2.5003,2640.0
Anomalia,0.0205,0.3656,1.216,-0.9555,0.3662,0.6438,2.13,2880.0
Anomalia,0.0193,0.28,1.113,-0.9555,0.2807,0.1577,3.6204,2880.0
Anomalia,0.0243,0.1652,0.5021,-0.369,0.167,0.1176,-0.2429,2880.0
Anomalia,0.0196,0.2023,0.7226,-0.5852,0.2033,0.3445,1.5324,1920.0
Anomalia,0.0121,0.3289,1.201,-0.9135,0.3291,0.3976,2.1508,3840.0
Anomalia,0.025,0.3359,1.201,-0.9135,0.3369,0.3213,1.7506,3840.0
Anomalia,0.0233,0.3337,1.201,-0.9135,0.3345,0.3581,1.8735,4080.0
Anomalia,0.0294,0.2997,1.201,-0.9135,0.3012,0.3361,3.6212,3600.0
Anomalia,0.0312,0.1604,0.4957,-0.4368,0.1634,0.1952,0.1998,2880.0
Anomalia,0.0202,0.1854,0.4118,-0.6492,0.1865,-0.7536,1.2743,2640.0
Anomalia,0.0343,0.2483,0.7268,-0.8843,0.2507,-0.7554,2.2783,2640.0
Anomalia,0.0198,0.2596,0.7268,-0.8843,0.2604,-0.6263,1.4419,2640.0
Anomalia,0.021,0.2591,0.7268,-0.8843,0.2599,-0.6205,1.428,2880.0
Anomalia,0.0203,0.2308,0.7268,-0.8843,0.2317,-0.5079,2.677,2400.0
Anomalia,0.0243,0.1623,0.3651,-0.3943,0.1641,-0.3339,-0.337,1440.0
Anomalia,0.0212,0.2694,0.677,-1.3207,0.2703,-1.9993,8.0304,2880.0
Anomalia,0.0381,0.4198,1.4138,-1.5266,0.4215,-0.6566,3.9641,2880.0
Anomalia,0.0186,0.4529,1.4138,-1.5266,0.4532,-0.5914,2.4591,2880.0
Anomalia,0.0099,0.4585,1.4138,-1.5266,0.4586,-0.5312,2.1674,2880.0
Anomalia,0.0249,0.4004,1.4138,-1.5266,0.4012,-0.3198,3.78,2880.0
Anomalia,0.0146,0.2303,0.4967,-0.9523,0.2308,-1.3086,3.4933,2880.0
Anomalia,0.0258,0.1744,0.3738,-0.4466,0.1763,-0.5311,0.2078,2880.0
Anomalia,0.0305,0.2087,0.6042,-0.5589,0.2109,-0.2149,0.6279,2880.0
Anomalia,0.0162,0.2412,0.6071,-0.5589,0.2418,-0.0345,-0.0181,2880.0
Anomalia,0.0132,0.2433,0.6071,-0.5589,0.2437,0.0341,-0.0652,2640.0
Anomalia,0.024,0.2285,0.6071,-0.5589,0.2298,0.0639,0.3283,2640.0
Anomalia,0.0113,0.1734,0.6071,-0.5011,0.1738,0.2263,1.7353,2400.0
Anomalia,0.0315,0.1999,0.9367,-0.5051,0.2024,1.8253,6.197,2640.0
Anomalia,0.0213,0.2842,0.9367,-0.8313,0.285,0.6299,2.7728,2640.0
Anomalia,0.0199,0.2909,0.9367,-0.8313,0.2916,0.6202,2.3381,2640.0
Anomalia,0.0237,0.2968,0.9367,-0.8313,0.2977,0.5491,1.92,2400.0
Anomalia,0.0107,0.2477,0.9342,-0.8313,0.2479,0.1378,3.3033,2400.0
Anomalia,0.0174,0.1477,0.4058,-0.2777,0.1487,0.2721,-0.4217,2400.0
Anomalia,0.0274,0.2344,0.9073,-0.7191,0.236,1.0579,3.4305,1920.0
Anomalia,0.0152,0.373,1.4624,-0.9398,0.3733,0.6064,2.4548,3360.0
Anomalia,0.0265,0.3844,1.4624,-0.9398,0.3853,0.4922,1.8175,3600.0
Anomalia,0.0197,0.3838,1.4624,-0.9398,0.3843,0.5371,1.8821,3360.0
Anomalia,0.0128,0.3319,1.4624,-0.9398,0.3322,0.5058,4.2032,3360.0
Anomalia,0.0266,0.1707,0.4508,-0.3338,0.1727,0.1465,-0.5083,2880.0
Anomalia,0.0202,0.1595,0.3941,-0.4327,0.1607,-0.0694,-0.1509,2640.0
Anomalia,0.0298,0.1629,0.4026,-0.4327,0.1656,0.0471,-0.0918,2640.0
Anomalia,0.0307,0.2082,0.6809,-0.5409,0.2105,0.1715,0.5255,2640.0
Anomalia,0.017,0.2142,0.6809,-0.5409,0.2149,0.11,0.5638,2640.0
Anomalia,0.0226,0.2048,0.6809,-0.5409,0.206,0.0962,0.9054,2640.0
Anomalia,0.0271,0.1911,0.6809,-0.5409,0.193,-0.0218,1.7507,2640.0
Anomalia,0.0046,0.2373,0.6703,-1.0583,0.2374,-1.6343,5.9761,2640.0
Anomalia,0.0377,0.3632,1.1025,-1.3059,0.3651,-0.6482,3.5955,2640.0
Anomalia,0.0127,0.3756,1.1025,-1.3059,0.3758,-0.4789,2.7501,2640.0
Anomalia,0.0115,0.3879,1.1025,-1.3059,0.3881,-0.4407,2.0985,2880.0
Anomalia,0.0354,0.3383,1.1025,-1.3059,0.3402,-0.2996,3.7787,2880.0
Anomalia,0.0186,0.1845,0.3822,-0.5781,0.1854,-0.6033,0.7599,2880.0
Anomalia,0.0229,0.2353,0.5428,-1.0629,0.2364,-1.608,5.4946,2880.0
Anomalia,0.0321,0.3084,0.8868,-1.0629,0.3101,-0.6469,2.6418,2880.0
Anomalia,0.0107,0.3479,0.8868,-1.0629,0.3481,-0.4297,0.862,2880.0
Anomalia,0.0164,0.3464,0.8868,-1.0629,0.3468,-0.4813,0.9485,2640.0
Anomalia,0.0326,0.301,0.8868,-0.8785,0.3028,-0.142,1.0821,2880.0
Anomalia,0.0148,0.2058,0.5968,-0.6669,0.2063,-0.452,1.297,2880.0
Anomalia,0.043,0.1388,0.3914,-0.2491,0.1453,0.3835,-0.5735,2640.0
Anomalia,0.0167,0.1815,0.4825,-0.5084,0.1823,0.0313,0.1575,2640.0
Anomalia,0.0239,0.1919,0.4825,-0.5084,0.1933,0.0941,-0.1149,2640.0
Anomalia,0.0302,0.2012,0.4825,-0.5084,0.2035,0.1259,-0.3117,2400.0
Anomalia,0.0085,0.1943,0.4825,-0.5084,0.1944,0.2211,-0.1101,2400.0
Anomalia,0.0323,0.1536,0.4562,-0.2616,0.1569,0.4428,-0.2315,2400.0
Anomalia,0.045,0.2713,1.3374,-0.621,0.2751,2.2209,8.7298,1440.0
Anomalia,0.0126,0.4004,1.3374,-1.0262,0.4006,0.6757,2.5734,2880.0
Anomalia,0.0279,0.4106,1.3374,-1.0262,0.4115,0.5404,1.9932,2880.0
Anomalia,0.0228,0.4116,1.3374,-1.0262,0.4123,0.5744,1.9696,2880.0
Anomalia,-0.0079,0.3454,1.2692,-1.0262,0.3454,0.075,2.4124,2880.0
Anomalia,0.0338,0.1876,0.522,-0.4143,0.1906,0.2187,-0.3578,2880.0
Anomalia,0.0252,0.1857,0.5432,-0.4143,0.1874,0.2995,0.041,3360.0
Anomalia,0.0158,0.3027,1.0014,-0.7946,0.3032,0.2412,1.2859,4080.0
Anomalia,0.0331,0.3208,1.0014,-0.7946,0.3225,0.2089,0.7409,3600.0
Anomalia,0.0039,0.317,1.0014,-0.7946,0.317,0.4337,1.0313,3600.0
Anomalia,0.0183,0.305,1.0014,-0.7946,0.3055,0.3258,1.4698,3600.0
Anomalia,0.0224,0.1851,0.7627,-0.3757,0.1864,0.7872,2.3365,2880.0
Anomalia,0.0014,0.2128,0.513,-1.0149,0.2128,-1.8711,6.9456,2640.0
Anomalia,0.0443,0.3111,0.9913,-1.0908,0.3143,-0.8548,4.0464,2640.0
Anomalia,0.0119,0.3288,0.9913,-1.0908,0.329,-0.5801,2.598,2640.0
Anomalia,0.0149,0.3391,0.9913,-1.0908,0.3395,-0.5576,2.0119,2640.0
Anomalia,0.0405,0.2928,0.9913,-1.0908,0.2956,-0.3193,3.2881,2880.0
Anomalia,0.0028,0.1781,0.4218,-0.5263,0.1781,-0.3896,0.301,2880.0
Anomalia,0.0138,0.2423,0.5459,-1.1376,0.2427,-1.7974,6.2964,2880.0
Anomalia,0.0302,0.368,1.2709,-1.3172,0.3692,-0.6686,3.7288,2880.0
